date,open,high,low,close,volume
2026-04-21 19:50:00,125092,125092,125071,125071,14
2026-04-21 19:55:00,125071,125095,125051,125051,6
2026-04-21 20:00:00,125051,125053,125050,125050,4
2026-04-21 20:05:00,125050,125050,125035,125035,4
2026-04-21 20:10:00,125035,125035,124819,124899,34
2026-04-21 20:15:00,124832,124832,124412,124593,68
2026-04-21 20:20:00,124600,124712,124450,124700,30
2026-04-21 20:25:00,124700,124700,124640,124640,4
2026-04-21 20:30:00,124640,124739,124571,124640,30
2026-04-21 20:35:00,124640,124640,124565,124610,6
2026-04-21 20:40:00,124677,124814,124677,124796,8
2026-04-21 20:45:00,124796,124796,124736,124736,4
2026-04-21 20:50:00,124736,124850,124736,124815,4
2026-04-21 20:55:00,124815,124885,124646,124750,18
2026-04-21 21:00:00,124750,124761,124644,124761,3
2026-04-21 21:05:00,124761,124761,124725,124725,1
2026-04-21 21:10:00,124725,124731,124660,124660,3
2026-04-21 21:15:00,124660,124660,124660,124660,0
2026-04-21 21:20:00,124660,124887,124660,124887,2
2026-04-21 21:25:00,124803,124803,124761,124761,3
2026-04-21 21:30:00,124761,124761,124761,124761,1
2026-04-21 21:35:00,124761,124761,124700,124700,2
2026-04-21 21:40:00,124700,124700,124621,124625,12
2026-04-21 21:45:00,124601,124645,124601,124645,12
2026-04-21 21:50:00,124645,124661,124600,124600,3
2026-04-21 21:55:00,124600,124600,124400,124400,51
2026-04-21 22:00:00,124376,124576,124376,124576,22
2026-04-21 22:05:00,124576,124576,124400,124400,16
2026-04-21 22:10:00,124400,124400,124344,124344,10
2026-04-21 22:15:00,124344,124372,124300,124300,13
2026-04-21 22:20:00,124300,124300,124080,124080,13
2026-04-21 22:25:00,124080,124250,124050,124199,16
2026-04-21 22:30:00,124199,124299,124050,124247,34
2026-04-21 22:35:00,124247,124300,124169,124299,6
2026-04-21 22:40:00,124299,124299,124067,124067,11
2026-04-21 22:45:00,124067,124139,124025,124069,23
2026-04-21 22:50:00,124069,124200,124069,124200,6
2026-04-21 22:55:00,124200,124300,124163,124294,23
2026-04-21 23:00:00,124294,124300,124085,124134,13
2026-04-21 23:05:00,124134,124480,124134,124310,27
2026-04-21 23:10:00,124310,124500,124310,124459,17
2026-04-21 23:15:00,124459,124563,124413,124563,3
2026-04-21 23:20:00,124563,124563,124207,124350,14
2026-04-21 23:25:00,124454,124455,124236,124395,31
2026-04-22 09:00:00,125197,125245,125001,125026,29
2026-04-22 09:05:00,125065,125065,124904,124904,5
2026-04-22 09:10:00,124904,125154,124904,125033,35
2026-04-22 09:15:00,125109,125125,125099,125099,0
2026-04-22 09:20:00,125099,125099,125034,125048,3
2026-04-22 09:25:00,125048,125048,125034,125043,3
2026-04-22 09:30:00,125043,125043,125030,125030,5
2026-04-22 09:35:00,125030,125030,124973,124973,3
2026-04-22 09:40:00,124973,125019,124973,125019,2
2026-04-22 09:45:00,125019,125019,124898,124898,7
2026-04-22 09:50:00,124898,125073,124898,124995,22
2026-04-22 09:55:00,124995,124995,124844,124844,13
2026-04-22 10:00:00,124955,124955,124955,124955,6
2026-04-22 10:05:00,124955,124976,124955,124976,1
2026-04-22 10:10:00,124976,124976,124910,124974,21
2026-04-22 10:15:00,124974,124974,124920,124936,25
2026-04-22 10:20:00,124936,124950,124925,124925,4
2026-04-22 10:25:00,124925,124926,124800,124800,20
2026-04-22 10:30:00,124800,124866,124663,124827,34
2026-04-22 10:35:00,124827,124885,124827,124832,14
2026-04-22 10:40:00,124832,124904,124832,124904,2
2026-04-22 10:45:00,124904,125089,124904,125088,12
2026-04-22 10:50:00,125088,125109,125088,125108,24
2026-04-22 10:55:00,125108,125187,125100,125130,18
2026-04-22 11:00:00,125130,125186,125130,125186,3
2026-04-22 11:05:00,125186,125186,125160,125160,6
2026-04-22 11:10:00,125160,125160,125160,125160,1
2026-04-22 11:15:00,125160,125167,125137,125167,3
2026-04-22 11:20:00,125167,125175,125079,125081,37
2026-04-22 11:25:00,125082,125082,125025,125025,63
2026-04-22 11:30:00,125000,125000,125000,125000,1
2026-04-22 11:35:00,125000,125000,124913,124919,8
2026-04-22 11:40:00,124919,124945,124919,124944,2
2026-04-22 11:45:00,124944,124945,124944,124945,7
2026-04-22 11:50:00,124945,124987,124945,124987,26
2026-04-22 11:55:00,125003,125045,124964,124964,17
2026-04-22 12:00:00,124964,125090,124964,125090,13
2026-04-22 12:05:00,125090,125090,125034,125034,7
2026-04-22 12:10:00,125034,125034,125034,125034,0
2026-04-22 12:15:00,125034,125090,125034,125090,19
2026-04-22 12:20:00,125090,125090,125064,125064,3
2026-04-22 12:25:00,125064,125064,125064,125064,0
2026-04-22 12:30:00,125064,125090,125064,125090,1
2026-04-22 12:35:00,125090,125090,125090,125090,0
2026-04-22 12:40:00,125090,125090,125002,125004,4
2026-04-22 12:45:00,125004,125004,125004,125004,0
2026-04-22 12:50:00,125004,125004,125004,125004,0
2026-04-22 12:55:00,125004,125004,125003,125003,4
2026-04-22 13:00:00,125003,125003,125003,125003,0
2026-04-22 13:05:00,125003,125069,125003,125069,1
2026-04-22 13:10:00,125069,125069,125037,125037,4
2026-04-22 13:15:00,125037,125037,125037,125037,0
2026-04-22 13:20:00,125037,125037,125003,125003,4
2026-04-22 13:25:00,125003,125021,125001,125001,19
2026-04-22 13:30:00,125001,125001,124950,124950,10
2026-04-22 13:35:00,124950,124991,124918,124918,12
2026-04-22 13:40:00,124918,124918,124918,124918,0
2026-04-22 13:45:00,124918,124918,124860,124880,5
2026-04-22 13:50:00,124880,124880,124821,124850,15
2026-04-22 13:55:00,124850,124850,124821,124822,2
2026-04-22 14:00:00,124822,124831,124811,124811,10
2026-04-22 14:05:00,124811,124811,124800,124800,13
2026-04-22 14:10:00,124800,124864,124800,124850,14
2026-04-22 14:15:00,124850,124850,124850,124850,10
2026-04-22 14:20:00,124850,124850,124850,124850,21
2026-04-22 14:25:00,124850,124988,124850,124988,5
2026-04-22 14:30:00,124988,124988,124988,124988,0
2026-04-22 14:35:00,124988,124988,124988,124988,0
2026-04-22 14:40:00,124988,124988,124988,124988,0
2026-04-22 14:45:00,124988,124988,124900,124901,5
2026-04-22 14:50:00,124901,124901,124860,124860,6
2026-04-22 14:55:00,124860,124903,124860,124903,2
2026-04-22 15:00:00,124903,124903,124903,124903,0
2026-04-22 15:05:00,124903,124903,124800,124800,1
2026-04-22 15:10:00,124800,124948,124800,124948,6
2026-04-22 15:15:00,124948,124968,124899,124946,32
2026-04-22 15:20:00,124946,124976,124895,124895,39
2026-04-22 15:25:00,124895,124922,124895,124915,10
2026-04-22 15:30:00,124915,124945,124857,124857,11
2026-04-22 15:35:00,124857,124933,124833,124932,20
2026-04-22 15:40:00,124932,124932,124800,124831,7
2026-04-22 15:45:00,124831,124831,124732,124780,27
2026-04-22 15:50:00,124780,124825,124780,124790,13
2026-04-22 15:55:00,124790,124814,124729,124814,4
2026-04-22 16:00:00,124814,124913,124700,124847,102
2026-04-22 16:05:00,124847,124847,124840,124840,6
2026-04-22 16:25:00,124844,124844,124844,124844,2
2026-04-22 16:30:00,124844,124865,124836,124865,2
2026-04-22 16:35:00,124865,124865,124865,124865,0
2026-04-22 16:40:00,124865,124865,124865,124865,0
2026-04-22 16:45:00,124865,124900,124865,124900,4
2026-04-22 16:50:00,124900,124900,124873,124873,7
2026-04-22 16:55:00,124873,124873,124873,124873,1
2026-04-22 17:00:00,124873,124873,124873,124873,0
2026-04-22 17:05:00,124873,124873,124757,124757,19
2026-04-22 17:10:00,124700,124700,124700,124700,6
2026-04-22 17:15:00,124700,124750,124700,124700,10
2026-04-22 17:20:00,124799,124799,124799,124799,1
2026-04-22 17:25:00,124799,124799,124700,124700,12
2026-04-22 17:30:00,124700,124800,124700,124800,1
2026-04-22 17:40:00,124800,124800,124800,124800,1
2026-04-22 17:50:00,124692,124760,124692,124760,5
2026-04-22 17:55:00,124840,124840,124751,124787,28
2026-04-22 18:00:00,124787,124787,124787,124787,0
2026-04-22 18:05:00,124787,124787,124680,124680,2
2026-04-22 18:10:00,124700,124700,124680,124680,13
2026-04-22 18:15:00,124680,124680,124650,124650,3
2026-04-22 18:20:00,124650,124650,124569,124600,6
2026-04-22 18:25:00,124600,124600,124567,124567,1
2026-04-22 18:30:00,124567,124567,124567,124567,1
2026-04-22 18:35:00,124567,124567,124513,124567,12
2026-04-22 18:40:00,124567,124624,124505,124624,8
2026-04-22 18:45:00,124624,124624,124505,124505,2
2026-04-22 18:50:00,124505,124517,124505,124513,3
2026-04-22 18:55:00,124627,124668,124627,124668,2
2026-04-22 19:00:00,124668,124668,124668,124668,0
2026-04-22 19:05:00,124668,124668,124668,124668,2
2026-04-22 19:10:00,124668,124700,124668,124700,9
2026-04-22 19:15:00,124700,124800,124700,124800,2
2026-04-22 19:20:00,124800,124800,124719,124785,3
2026-04-22 19:25:00,124785,124785,124785,124785,0
2026-04-22 19:30:00,124785,124785,124785,124785,0
2026-04-22 19:35:00,124700,124700,124700,124700,2
2026-04-22 19:40:00,124700,124724,124700,124724,1
2026-04-22 19:45:00,124724,124760,124724,124760,3
2026-04-22 19:50:00,124760,124760,124760,124760,5
2026-04-22 19:55:00,124760,124760,124687,124687,2
2026-04-22 20:00:00,124687,124687,124600,124600,4
2026-04-22 20:05:00,124600,124662,123553,124555,124
2026-04-22 20:10:00,124555,124555,124555,124555,11
2026-04-22 20:15:00,124555,124605,124555,124605,5
2026-04-22 20:20:00,124605,124605,124605,124605,0
2026-04-22 20:25:00,124605,124605,124585,124585,1
2026-04-22 20:30:00,124585,124585,124585,124585,0
2026-04-22 20:35:00,124585,124587,124585,124587,2
2026-04-22 20:40:00,124587,124605,124503,124600,10
2026-04-22 20:45:00,124600,124600,124500,124500,6
2026-04-22 20:50:00,124500,124600,124500,124517,12
2026-04-22 20:55:00,124517,124605,124509,124605,3
2026-04-22 21:00:00,124605,124615,124542,124552,10
2026-04-22 21:05:00,124552,124552,124411,124518,19
2026-04-22 21:10:00,124518,124518,124399,124399,9
2026-04-22 21:15:00,124399,124418,124399,124418,2
2026-04-22 21:20:00,124418,124457,124340,124340,2
2026-04-22 21:25:00,124340,124444,124340,124444,4
2026-04-22 21:30:00,124444,124444,124444,124444,0
2026-04-22 21:35:00,124444,124500,124444,124500,2
2026-04-22 21:40:00,124500,124547,124467,124467,3
2026-04-22 21:45:00,124467,124467,124356,124356,3
2026-04-22 21:50:00,124356,124370,124356,124370,1
2026-04-22 21:55:00,124370,124370,124370,124370,0
2026-04-22 22:00:00,124370,124409,124370,124409,2
2026-04-22 22:05:00,124497,124557,124487,124487,60
2026-04-22 22:10:00,124487,124700,124474,124474,28
2026-04-22 22:20:00,124547,124547,124509,124509,2
2026-04-22 22:25:00,124509,124566,124490,124497,6
2026-04-22 22:30:00,124485,124485,124485,124485,1
2026-04-22 22:35:00,124485,124557,124485,124540,7
2026-04-22 22:40:00,124658,124714,124570,124570,21
2026-04-22 22:45:00,124570,124577,124570,124577,1
2026-04-22 22:50:00,124577,124662,124541,124622,5
2026-04-22 22:55:00,124622,124622,124540,124540,5
2026-04-22 23:00:00,124542,124599,124507,124599,7
2026-04-22 23:05:00,124599,124599,124478,124478,28
2026-04-22 23:10:00,124478,124574,124478,124574,12
2026-04-22 23:15:00,124574,124574,124458,124570,20
2026-04-22 23:20:00,124570,124600,124444,124600,8
2026-04-22 23:25:00,124600,124741,124516,124710,21
2026-04-23 09:00:00,124112,124157,123912,124119,32
2026-04-23 09:05:00,124119,124193,124119,124192,10
2026-04-23 09:10:00,124192,124275,124192,124275,5
2026-04-23 09:15:00,124275,124275,124250,124250,5
2026-04-23 09:20:00,124250,124250,124119,124239,26
2026-04-23 09:25:00,124235,124235,124199,124205,6
2026-04-23 09:30:00,124205,124205,124177,124177,2
2026-04-23 09:35:00,124177,124214,124100,124214,8
2026-04-23 09:40:00,124214,124237,124214,124237,2
2026-04-23 09:45:00,124237,124237,124120,124120,16
2026-04-23 09:50:00,124120,124208,124120,124125,14
2026-04-23 09:55:00,124125,124212,124125,124212,10
2026-04-23 10:00:00,124212,124269,124200,124269,2
2026-04-23 10:05:00,124269,124269,124266,124266,2
2026-04-23 10:15:00,124146,124146,124146,124146,2
2026-04-23 10:20:00,124146,124180,124146,124180,1
2026-04-23 10:25:00,124180,124243,124150,124243,6
2026-04-23 10:30:00,124243,124243,124192,124192,1
2026-04-23 10:35:00,124266,124266,124266,124266,1
2026-04-23 10:40:00,124266,124266,124246,124266,2
2026-04-23 10:45:00,124266,124266,124205,124205,2
2026-04-23 10:50:00,124205,124268,124193,124268,4
2026-04-23 10:55:00,124268,124268,124200,124200,3
2026-04-23 11:00:00,124200,124209,124141,124200,42
2026-04-23 11:05:00,124200,124207,124200,124207,1
2026-04-23 11:10:00,124207,124207,124141,124199,5
2026-04-23 11:15:00,124199,124245,124199,124245,12
2026-04-23 11:20:00,124245,124279,124245,124268,5
2026-04-23 11:25:00,124268,124292,124268,124292,9
2026-04-23 11:30:00,124292,124355,124292,124329,6
2026-04-23 11:35:00,124329,124348,124329,124329,6
2026-04-23 11:40:00,124300,124300,124300,124300,1
2026-04-23 11:45:00,124300,124300,124273,124273,1
2026-04-23 11:50:00,124273,124319,124273,124319,2
2026-04-23 11:55:00,124319,124319,124289,124289,2
2026-04-23 12:00:00,124289,124289,124289,124289,0
2026-04-23 12:05:00,124289,124319,124289,124315,9
2026-04-23 12:10:00,124315,124390,124315,124353,12
2026-04-23 12:15:00,124353,124444,124350,124375,9
2026-04-23 12:20:00,124442,124442,124348,124348,6
2026-04-23 12:25:00,124348,124348,124335,124335,1
2026-04-23 12:30:00,124335,124335,124328,124328,2
2026-04-23 12:35:00,124328,124351,124328,124351,1
2026-04-23 12:40:00,124351,124351,124307,124307,3
2026-04-23 12:45:00,124307,124307,124307,124307,1
2026-04-23 12:50:00,124307,124307,124307,124307,0
2026-04-23 12:55:00,124307,124307,124248,124294,3
2026-04-23 13:00:00,124294,124294,124237,124237,2
2026-04-23 13:05:00,124309,124317,124309,124317,6
2026-04-23 13:10:00,124317,124317,124300,124300,1
2026-04-23 13:15:00,124300,124421,124300,124339,20
2026-04-23 13:20:00,124410,124443,124321,124394,23
2026-04-23 13:25:00,124394,124394,124394,124394,0
2026-04-23 13:30:00,124394,124441,124360,124441,4
2026-04-23 13:35:00,124441,124441,124374,124385,2
2026-04-23 13:40:00,124385,124385,124385,124385,0
2026-04-23 13:45:00,124385,124385,124357,124379,2
2026-04-23 13:50:00,124379,124379,124379,124379,0
2026-04-23 13:55:00,124379,124379,124371,124371,1
2026-04-23 14:00:00,124300,124300,124279,124279,3
2026-04-23 14:05:00,124279,124281,124279,124279,6
2026-04-23 14:10:00,124279,124279,124232,124233,2
2026-04-23 14:15:00,124233,124262,124231,124262,4
2026-04-23 14:20:00,124262,124306,124262,124306,1
2026-04-23 14:25:00,124306,124306,124306,124306,0
2026-04-23 14:30:00,124306,124306,124230,124230,16
2026-04-23 14:35:00,124181,124181,124151,124151,5
2026-04-23 14:40:00,124151,124248,124140,124140,17
2026-04-23 14:45:00,124140,124140,124000,124050,50
2026-04-23 14:50:00,124050,124094,124042,124054,5
2026-04-23 14:55:00,124031,124031,124031,124031,1
2026-04-23 15:00:00,124031,124052,124006,124052,15
2026-04-23 15:05:00,124052,124072,124010,124016,32
2026-04-23 15:10:00,124016,124061,124012,124039,7
2026-04-23 15:15:00,124039,124045,124011,124011,13
2026-04-23 15:20:00,124000,124000,123978,123978,24
2026-04-23 15:25:00,123978,123990,123969,123969,2
2026-04-23 15:30:00,123969,124083,123969,124013,2
2026-04-23 15:35:00,124013,124013,124013,124013,0
2026-04-23 15:40:00,124013,124013,123912,123912,18
2026-04-23 15:45:00,123912,123912,123850,123855,7
2026-04-23 15:50:00,123855,123855,123800,123850,15
2026-04-23 15:55:00,123850,123930,123850,123866,2
2026-04-23 16:00:00,123866,123888,123809,123888,8
2026-04-23 16:05:00,123888,123888,123888,123888,0
2026-04-23 16:10:00,123888,123959,123888,123944,24
2026-04-23 16:15:00,123944,123944,123845,123889,13
2026-04-23 16:20:00,123889,123940,123889,123940,27
2026-04-23 16:25:00,123940,123999,123887,123999,7
2026-04-23 16:30:00,123999,124048,123998,124030,7
2026-04-23 16:35:00,124030,124030,124030,124030,4
2026-04-23 16:40:00,124030,124030,123945,123945,4
2026-04-23 16:45:00,123945,123945,123945,123945,0
2026-04-23 16:50:00,123945,123945,123945,123945,0
2026-04-23 16:55:00,123945,123945,123945,123945,0
2026-04-23 17:00:00,123945,123945,123945,123945,0
2026-04-23 17:05:00,123945,124000,123945,124000,2
2026-04-23 17:10:00,124000,124001,124000,124001,1
2026-04-23 17:15:00,124001,124104,124001,124100,9
2026-04-23 17:20:00,124100,124173,124100,124173,17
2026-04-23 17:25:00,124188,124188,124188,124188,1
2026-04-23 17:30:00,124188,124411,124188,124411,20
2026-04-23 17:35:00,124411,124411,124306,124306,22
2026-04-23 17:40:00,124344,124405,124303,124303,13
2026-04-23 17:45:00,124372,124572,124354,124511,12
2026-04-23 17:50:00,124511,124511,124485,124499,5
2026-04-23 17:55:00,124499,124519,124469,124505,9
2026-04-23 18:00:00,124505,124610,124505,124610,18
2026-04-23 18:05:00,124649,124707,124620,124621,26
2026-04-23 18:10:00,124673,124687,124606,124634,7
2026-04-23 18:15:00,124634,124634,124428,124450,7
2026-04-23 18:20:00,124450,124460,124450,124460,2
2026-04-23 18:25:00,124460,124571,124460,124571,4
2026-04-23 18:30:00,124571,124602,124490,124497,5
2026-04-23 18:35:00,124497,124554,124413,124417,18
2026-04-23 18:40:00,124417,124417,124417,124417,0
2026-04-23 18:45:00,124417,124417,124383,124383,2
2026-04-23 18:50:00,124383,124383,124383,124383,0
2026-04-23 18:55:00,124383,124485,124383,124485,10
2026-04-23 19:00:00,124485,124485,124392,124398,14
2026-04-23 19:05:00,124398,124398,124398,124398,3
2026-04-23 19:10:00,124398,124549,124398,124547,4
2026-04-23 19:15:00,124496,124500,124415,124500,23
2026-04-23 19:20:00,124567,124624,124567,124624,15
2026-04-23 19:25:00,124624,124624,124378,124378,9
2026-04-23 19:30:00,124378,124387,124190,124298,10
2026-04-23 19:35:00,124298,124298,124260,124260,1
2026-04-23 19:40:00,124260,124388,124260,124375,4
2026-04-23 19:45:00,124375,124450,124352,124379,3
2026-04-23 19:50:00,124379,124379,124379,124379,0
2026-04-23 19:55:00,124379,124460,124379,124460,6
2026-04-23 20:00:00,124460,124470,124352,124352,3
2026-04-23 20:05:00,124352,124352,124352,124352,0
2026-04-23 20:10:00,124352,124352,124352,124352,0
2026-04-23 20:15:00,124352,124446,124352,124446,1
2026-04-23 20:20:00,124446,124450,124380,124450,3
2026-04-23 20:25:00,124450,124500,124450,124500,2
2026-04-23 20:30:00,124520,124520,124494,124494,5
2026-04-23 20:35:00,124494,124494,124494,124494,0
2026-04-23 20:40:00,124494,124494,124494,124494,0
2026-04-23 20:45:00,124494,124520,124443,124520,4
2026-04-23 20:50:00,124520,124556,124520,124556,2
2026-04-23 20:55:00,124556,124556,124556,124556,0
2026-04-23 21:00:00,124556,124556,124407,124442,7
2026-04-23 21:05:00,124442,124442,124442,124442,0
2026-04-23 21:10:00,124442,124442,124442,124442,0
2026-04-23 21:15:00,124442,124442,124442,124442,0
2026-04-23 21:20:00,124442,124442,124442,124442,0
2026-04-23 21:25:00,124442,124442,124388,124388,1
2026-04-23 21:30:00,124388,124388,124388,124388,0
2026-04-23 21:35:00,124388,124388,124388,124388,0
2026-04-23 21:40:00,124388,124388,124388,124388,0
2026-04-23 21:45:00,124388,124388,124373,124373,1
2026-04-23 21:50:00,124373,124381,124373,124381,1
2026-04-23 21:55:00,124381,124468,124381,124448,14
2026-04-23 22:00:00,124448,124448,124375,124400,2
2026-04-23 22:05:00,124400,124448,124400,124448,1
2026-04-23 22:10:00,124448,124448,124448,124448,0
2026-04-23 22:15:00,124448,124496,124448,124496,1
2026-04-23 22:20:00,124496,124500,124448,124500,3
2026-04-23 22:25:00,124500,124500,124500,124500,0
2026-04-23 22:30:00,124500,124500,124361,124396,7
2026-04-23 22:35:00,124396,124396,124330,124330,3
2026-04-23 22:40:00,124330,124350,124300,124350,4
2026-04-23 22:45:00,124350,124350,124256,124256,24
2026-04-23 22:50:00,124270,124270,124232,124258,10
2026-04-23 22:55:00,124258,124350,124258,124339,5
2026-04-23 23:00:00,124212,124315,124201,124315,9
2026-04-23 23:05:00,124251,124251,124124,124124,14
2026-04-23 23:10:00,124124,124196,123948,123948,43
2026-04-23 23:15:00,123948,124163,123935,124000,21
2026-04-23 23:20:00,124000,124043,124000,124043,13
2026-04-23 23:25:00,124224,124399,124224,124293,21
2026-04-24 09:00:00,123674,123940,123674,123940,39
2026-04-24 09:05:00,123940,123954,123850,123850,17
2026-04-24 09:10:00,123850,123851,123850,123851,3
2026-04-24 09:15:00,123851,123888,123851,123865,14
2026-04-24 09:20:00,123851,123897,123851,123897,11
2026-04-24 09:25:00,123852,123916,123850,123850,37
2026-04-24 09:30:00,123850,123850,123741,123741,19
2026-04-24 09:35:00,123741,123744,123651,123700,32
2026-04-24 09:40:00,123700,123715,123650,123715,7
2026-04-24 09:45:00,123715,123715,123650,123659,10
2026-04-24 09:50:00,123678,123678,123528,123528,22
2026-04-24 09:55:00,123528,123545,123452,123452,17
2026-04-24 10:00:00,123452,123500,123452,123500,11
2026-04-24 10:05:00,123500,123653,123500,123653,9
2026-04-24 10:10:00,123653,123701,123653,123701,1
2026-04-24 10:15:00,123701,123789,123701,123789,38
2026-04-24 10:20:00,123789,123789,123710,123729,7
2026-04-24 10:25:00,123729,123729,123670,123670,26
2026-04-24 10:30:00,123670,123714,123670,123700,5
2026-04-24 10:35:00,123700,123700,123650,123650,7
2026-04-24 10:40:00,123650,123690,123650,123662,20
2026-04-24 10:45:00,123682,123682,123652,123652,2
2026-04-24 10:50:00,123731,123740,123731,123740,2
2026-04-24 10:55:00,123740,123781,123740,123781,11
2026-04-24 11:00:00,123781,123910,123781,123910,20
2026-04-24 11:05:00,123910,123910,123837,123870,4
2026-04-24 11:10:00,123870,123870,123759,123800,3
2026-04-24 11:15:00,123800,123800,123800,123800,0
2026-04-24 11:20:00,123800,123800,123750,123750,2
2026-04-24 11:25:00,123750,123910,123750,123900,12
2026-04-24 11:30:00,123870,123870,123870,123870,1
2026-04-24 11:35:00,123870,123870,123850,123850,1
2026-04-24 11:40:00,123850,123850,123756,123790,22
2026-04-24 11:45:00,123790,123790,123656,123656,23
2026-04-24 11:50:00,123656,123680,123650,123650,7
2026-04-24 11:55:00,123650,123650,123600,123600,9
2026-04-24 12:00:00,123600,123600,123595,123599,2
2026-04-24 12:05:00,123599,123650,123599,123650,6
2026-04-24 12:10:00,123650,123650,123597,123597,5
2026-04-24 12:15:00,123597,123630,123563,123563,4
2026-04-24 12:20:00,123563,123580,123500,123500,28
2026-04-24 12:25:00,123500,123633,123500,123633,1
2026-04-24 12:35:00,123633,123633,123633,123633,1
2026-04-24 12:40:00,123633,123633,123633,123633,0
2026-04-24 12:45:00,123633,123723,123633,123723,2
2026-04-24 12:50:00,123723,123735,123678,123678,4
2026-04-24 12:55:00,123732,123774,123671,123671,18
2026-04-24 13:00:00,123671,123750,123671,123750,7
2026-04-24 13:05:00,123750,123770,123749,123749,2
2026-04-24 13:10:00,123749,123749,123714,123714,6
2026-04-24 13:15:00,123871,123871,123865,123865,2
2026-04-24 13:20:00,123865,123865,123780,123812,5
2026-04-24 13:25:00,123812,123909,123812,123909,11
2026-04-24 13:30:00,123909,123909,123802,123802,3
2026-04-24 13:35:00,123802,123802,123787,123787,1
2026-04-24 13:40:00,123721,123832,123721,123832,7
2026-04-24 13:45:00,123832,123832,123832,123832,0
2026-04-24 13:50:00,123832,123895,123780,123835,18
2026-04-24 13:55:00,123835,123835,123751,123803,12
2026-04-24 14:00:00,123803,123843,123803,123843,6
2026-04-24 14:05:00,123805,123806,123793,123806,22
2026-04-24 14:10:00,123806,123806,123806,123806,0
2026-04-24 14:15:00,123806,123806,123806,123806,0
2026-04-24 14:20:00,123806,123842,123748,123748,5
2026-04-24 14:25:00,123747,123803,123725,123726,9
2026-04-24 14:30:00,123726,123843,123726,123843,29
2026-04-24 14:35:00,123843,123893,123839,123839,7
2026-04-24 14:40:00,123839,123860,123839,123859,3
2026-04-24 14:45:00,123859,123881,123787,123881,21
2026-04-24 14:50:00,123804,123804,123804,123804,1
2026-04-24 14:55:00,123804,123804,123701,123701,1
2026-04-24 15:00:00,123709,123709,123646,123646,14
2026-04-24 15:05:00,123656,123656,123656,123656,1
2026-04-24 15:10:00,123720,123769,123688,123708,7
2026-04-24 15:15:00,123708,123748,123708,123748,2
2026-04-24 15:20:00,123748,123748,123717,123747,6
2026-04-24 15:25:00,123747,123747,123714,123714,1
2026-04-24 15:30:00,123714,123726,123714,123724,3
2026-04-24 15:40:00,123770,123780,123725,123780,5
2026-04-24 15:45:00,123780,123800,123780,123800,2
2026-04-24 15:50:00,123800,123850,123800,123850,4
2026-04-24 15:55:00,123850,123850,123850,123850,0
2026-04-24 16:00:00,123850,123850,123700,123700,4
2026-04-24 16:05:00,123700,123751,123700,123751,2
2026-04-24 16:10:00,123751,123751,123751,123751,0
2026-04-24 16:15:00,123751,123751,123707,123707,1
2026-04-24 16:20:00,123707,123707,123707,123707,0
2026-04-24 16:25:00,123707,123736,123707,123736,1
2026-04-24 16:30:00,123736,123870,123736,123870,1
2026-04-24 16:35:00,123870,124000,123844,123944,34
2026-04-24 16:40:00,123944,124000,123901,123901,13
2026-04-24 16:45:00,123901,124099,123901,124014,23
2026-04-24 16:50:00,124014,124218,124000,124206,29
2026-04-24 16:55:00,124206,124358,124176,124262,38
2026-04-24 17:00:00,124262,124389,124241,124285,30
2026-04-24 17:05:00,124285,124333,124196,124333,16
2026-04-24 17:10:00,124333,124333,124200,124204,4
2026-04-24 17:15:00,124121,124197,124121,124197,5
2026-04-24 17:20:00,124197,124235,124111,124235,11
2026-04-24 17:25:00,124235,124258,124172,124199,4
2026-04-24 17:30:00,124199,124275,124180,124180,10
2026-04-24 17:35:00,124180,124180,124180,124180,1
2026-04-24 17:40:00,124180,124202,124180,124202,3
2026-04-24 17:45:00,124202,124305,124202,124305,3
2026-04-24 17:50:00,124305,124305,124294,124294,3
2026-04-24 17:55:00,124294,124294,124294,124294,0
2026-04-24 18:00:00,124294,124294,124217,124217,2
2026-04-24 18:05:00,124217,124217,124202,124202,2
2026-04-24 18:10:00,124202,124202,124100,124100,23
2026-04-24 18:15:00,124100,124100,124100,124100,1
2026-04-24 18:20:00,124100,124100,124026,124099,6
2026-04-24 18:25:00,124099,124100,124099,124100,1
2026-04-24 18:30:00,124136,124214,124136,124148,8
2026-04-24 18:35:00,124148,124148,124144,124144,1
2026-04-24 18:40:00,124144,124185,124144,124185,1
2026-04-24 18:45:00,124200,124228,124200,124228,2
2026-04-24 18:50:00,124228,124254,124156,124228,5
2026-04-24 18:55:00,124228,124228,124100,124100,1
2026-04-24 19:00:00,124100,124177,124049,124112,3
2026-04-24 19:05:00,124112,124115,124112,124115,1
2026-04-24 19:10:00,124115,124210,124115,124210,2
2026-04-24 19:15:00,124210,124310,124210,124263,6
2026-04-24 19:20:00,124263,124263,124165,124165,5
2026-04-24 19:25:00,124165,124165,124165,124165,0
2026-04-24 19:30:00,124165,124263,124165,124263,7
2026-04-24 19:35:00,124390,124587,124370,124587,50
2026-04-24 19:40:00,124588,124645,124486,124555,45
2026-04-24 19:45:00,124555,124649,124520,124649,15
2026-04-24 19:50:00,124649,124696,124622,124622,6
2026-04-24 19:55:00,124622,124622,124504,124504,9
2026-04-24 20:00:00,124504,124504,124504,124504,0
2026-04-24 20:05:00,124504,124555,124504,124544,11
2026-04-24 20:10:00,124544,124560,124527,124560,4
